Country ID,Source Data,Country Name,Year,GDP
14,GDP in 2010 dollars ($),Eastern Africa,2010,214641.0
14,GDP in 2010 dollars ($),Eastern Africa,2015,283341.0
14,GDP in 2010 dollars ($),Eastern Africa,2016,297113.0
14,GDP in 2010 dollars ($),Eastern Africa,2017,313742.0
17,GDP (millions of $),Middle Africa,1985,35267.0
17,GDP (millions of $),Middle Africa,1995,36081.0
17,GDP (millions of $),Middle Africa,2005,99548.0
17,GDP (millions of $),Middle Africa,2010,189045.0
17,GDP (millions of $),Middle Africa,2015,237337.0
17,GDP (millions of $),Middle Africa,2016,222542.0
17,GDP (millions of $),Middle Africa,2017,250577.0
17,GDP per Capita ($),Middle Africa,1985,572.0
17,GDP per Capita ($),Middle Africa,1995,429.0
17,GDP per Capita ($),Middle Africa,2005,889.0
17,GDP per Capita ($),Middle Africa,2010,1439.0
17,GDP per Capita ($),Middle Africa,2015,1544.0
17,GDP per Capita ($),Middle Africa,2016,1403.0
17,GDP per Capita ($),Middle Africa,2017,1533.0
17,GDP in 2010 dollars ($),Middle Africa,1985,92743.0
17,GDP in 2010 dollars ($),Middle Africa,1995,83536.0
17,GDP in 2010 dollars ($),Middle Africa,2005,139063.0
17,GDP in 2010 dollars ($),Middle Africa,2010,189045.0
17,GDP in 2010 dollars ($),Middle Africa,2015,233260.0
17,GDP in 2010 dollars ($),Middle Africa,2016,231174.0
17,GDP in 2010 dollars ($),Middle Africa,2017,230035.0
18,GDP (millions of $),Southern Africa,1985,62927.0
18,GDP (millions of $),Southern Africa,1995,168964.0
18,GDP (millions of $),Southern Africa,2005,279562.0
18,GDP (millions of $),Southern Africa,2010,406242.0
18,GDP (millions of $),Southern Africa,2015,350139.0
18,GDP (millions of $),Southern Africa,2016,328716.0
18,GDP (millions of $),Southern Africa,2017,386563.0
18,GDP per Capita ($),Southern Africa,1985,1645.0
18,GDP per Capita ($),Southern Africa,1995,3518.0
18,GDP per Capita ($),Southern Africa,2005,5013.0
18,GDP per Capita ($),Southern Africa,2010,6884.0
18,GDP per Capita ($),Southern Africa,2015,5521.0
18,GDP per Capita ($),Southern Africa,2016,5113.0
18,GDP per Capita ($),Southern Africa,2017,5934.0
18,GDP in 2010 dollars ($),Southern Africa,1985,214759.0
18,GDP in 2010 dollars ($),Southern Africa,1995,249548.0
18,GDP in 2010 dollars ($),Southern Africa,2005,347279.0
18,GDP in 2010 dollars ($),Southern Africa,2010,406242.0
18,GDP in 2010 dollars ($),Southern Africa,2015,457976.0
18,GDP in 2010 dollars ($),Southern Africa,2016,461285.0
18,GDP in 2010 dollars ($),Southern Africa,2017,467187.0
11,GDP (millions of $),Western Africa,1985,212470.0
11,GDP (millions of $),Western Africa,1995,102064.0
11,GDP (millions of $),Western Africa,2005,265020.0
11,GDP (millions of $),Western Africa,2010,508048.0
11,GDP (millions of $),Western Africa,2015,662617.0
11,GDP (millions of $),Western Africa,2016,583825.0
11,GDP (millions of $),Western Africa,2017,569962.0
11,GDP per Capita ($),Western Africa,1985,1346.0
11,GDP per Capita ($),Western Africa,1995,494.0
11,GDP per Capita ($),Western Africa,2005,987.0
11,GDP per Capita ($),Western Africa,2010,1651.0
11,GDP per Capita ($),Western Africa,2015,1879.0
11,GDP per Capita ($),Western Africa,2016,1612.0
11,GDP per Capita ($),Western Africa,2017,1532.0
11,GDP in 2010 dollars ($),Western Africa,1985,155472.0
11,GDP in 2010 dollars ($),Western Africa,1995,213026.0
11,GDP in 2010 dollars ($),Western Africa,2005,376413.0
11,GDP in 2010 dollars ($),Western Africa,2010,508048.0
11,GDP in 2010 dollars ($),Western Africa,2015,650950.0
11,GDP in 2010 dollars ($),Western Africa,2016,653991.0
11,GDP in 2010 dollars ($),Western Africa,2017,671453.0
19,GDP (millions of $),Americas,1985,5491739.0
19,GDP (millions of $),Americas,1995,10213265.0
19,GDP (millions of $),Americas,2005,17070406.0
19,GDP (millions of $),Americas,2010,21951438.0
19,GDP (millions of $),Americas,2015,25261020.0
19,GDP (millions of $),Americas,2016,25492004.0
19,GDP (millions of $),Americas,2017,26896468.0
19,GDP per Capita ($),Americas,1985,8185.0
19,GDP per Capita ($),Americas,1995,13078.0
19,GDP per Capita ($),Americas,2005,19223.0
19,GDP per Capita ($),Americas,2010,23370.0
19,GDP per Capita ($),Americas,2015,25590.0
19,GDP per Capita ($),Americas,2016,25584.0
19,GDP per Capita ($),Americas,2017,26748.0
19,GDP in 2010 dollars ($),Americas,1985,11167542.0
19,GDP in 2010 dollars ($),Americas,1995,14727486.0
19,GDP in 2010 dollars ($),Americas,2005,20316809.0
19,GDP in 2010 dollars ($),Americas,2010,21951438.0
19,GDP in 2010 dollars ($),Americas,2015,24436405.0
19,GDP in 2010 dollars ($),Americas,2016,24635134.0
19,GDP in 2010 dollars ($),Americas,2017,25113358.0
21,GDP (millions of $),Northern America,1985,4705619.0
21,GDP (millions of $),Northern America,1995,8247641.0
21,GDP (millions of $),Northern America,2005,14212748.0
21,GDP (millions of $),Northern America,2010,16613872.0
21,GDP (millions of $),Northern America,2015,19780210.0
21,GDP (millions of $),Northern America,2016,20242949.0
21,GDP (millions of $),Northern America,2017,21141574.0
21,GDP per Capita ($),Northern America,1985,17637.0
21,GDP per Capita ($),Northern America,1995,27948.0
21,GDP per Capita ($),Northern America,2005,43392.0
21,GDP per Capita ($),Northern America,2010,48447.0
21,GDP per Capita ($),Northern America,2015,55563.0
21,GDP per Capita ($),Northern America,2016,56452.0
21,GDP per Capita ($),Northern America,2017,58531.0
21,GDP in 2010 dollars ($),Northern America,1985,8537958.0
21,GDP in 2010 dollars ($),Northern America,1995,11325523.0
21,GDP in 2010 dollars ($),Northern America,2005,15864996.0
21,GDP in 2010 dollars ($),Northern America,2010,16613872.0
21,GDP in 2010 dollars ($),Northern America,2015,18520758.0
21,GDP in 2010 dollars ($),Northern America,2016,18808282.0
21,GDP in 2010 dollars ($),Northern America,2017,19240424.0
419,GDP (millions of $),Latin America & the Caribbean,1985,786120.0
419,GDP (millions of $),Latin America & the Caribbean,1995,1965625.0
419,GDP (millions of $),Latin America & the Caribbean,2005,2857658.0
419,GDP (millions of $),Latin America & the Caribbean,2010,5337566.0
419,GDP (millions of $),Latin America & the Caribbean,2015,5480810.0
419,GDP (millions of $),Latin America & the Caribbean,2016,5249055.0
419,GDP (millions of $),Latin America & the Caribbean,2017,5754894.0
419,GDP per Capita ($),Latin America & the Caribbean,1985,1945.0
419,GDP per Capita ($),Latin America & the Caribbean,1995,4046.0
419,GDP per Capita ($),Latin America & the Caribbean,2005,5098.0
419,GDP per Capita ($),Latin America & the Caribbean,2010,8950.0
419,GDP per Capita ($),Latin America & the Caribbean,2015,8684.0
419,GDP per Capita ($),Latin America & the Caribbean,2016,8230.0
419,GDP per Capita ($),Latin America & the Caribbean,2017,8931.0
419,GDP in 2010 dollars ($),Latin America & the Caribbean,1985,2629584.0
419,GDP in 2010 dollars ($),Latin America & the Caribbean,1995,3401963.0
419,GDP in 2010 dollars ($),Latin America & the Caribbean,2005,4451813.0
419,GDP in 2010 dollars ($),Latin America & the Caribbean,2010,5337566.0
419,GDP in 2010 dollars ($),Latin America & the Caribbean,2015,5915647.0
419,GDP in 2010 dollars ($),Latin America & the Caribbean,2016,5826853.0
419,GDP in 2010 dollars ($),Latin America & the Caribbean,2017,5872934.0
29,GDP (millions of $),Caribbean,1985,69195.0
29,GDP (millions of $),Caribbean,1995,119686.0
29,GDP (millions of $),Caribbean,2005,221390.0
29,GDP (millions of $),Caribbean,2010,288896.0
29,GDP (millions of $),Caribbean,2015,341075.0
29,GDP (millions of $),Caribbean,2016,346934.0
29,GDP (millions of $),Caribbean,2017,354606.0
29,GDP per Capita ($),Caribbean,1985,2222.0
29,GDP per Capita ($),Caribbean,1995,3369.0
29,GDP per Capita ($),Caribbean,2005,5654.0
29,GDP per Capita ($),Caribbean,2010,7089.0
29,GDP per Capita ($),Caribbean,2015,8055.0
29,GDP per Capita ($),Caribbean,2016,8137.0
29,GDP per Capita ($),Caribbean,2017,8262.0
29,GDP in 2010 dollars ($),Caribbean,1985,151318.0
29,GDP in 2010 dollars ($),Caribbean,1995,183368.0
29,GDP in 2010 dollars ($),Caribbean,2005,263011.0
29,GDP in 2010 dollars ($),Caribbean,2010,288896.0
29,GDP in 2010 dollars ($),Caribbean,2015,313919.0
29,GDP in 2010 dollars ($),Caribbean,2016,316894.0
29,GDP in 2010 dollars ($),Caribbean,2017,319330.0
13,GDP (millions of $),Central America,1985,258698.0
13,GDP (millions of $),Central America,1995,412184.0
13,GDP (millions of $),Central America,2005,972224.0
13,GDP (millions of $),Central America,2010,1210291.0
13,GDP (millions of $),Central America,2015,1401962.0
13,GDP (millions of $),Central America,2016,1321864.0
13,GDP (millions of $),Central America,2017,1416752.0
13,GDP per Capita ($),Central America,1985,2496.0
13,GDP per Capita ($),Central America,1995,3250.0
13,GDP per Capita ($),Central America,2005,6560.0
13,GDP per Capita ($),Central America,2010,7538.0
13,GDP per Capita ($),Central America,2015,8121.0
13,GDP per Capita ($),Central America,2016,7554.0
13,GDP per Capita ($),Central America,2017,7990.0
13,GDP in 2010 dollars ($),Central America,1985,652279.0
13,GDP in 2010 dollars ($),Central America,1995,793168.0
13,GDP in 2010 dollars ($),Central America,2005,1106744.0
13,GDP in 2010 dollars ($),Central America,2010,1210291.0
13,GDP in 2010 dollars ($),Central America,2015,1412539.0
13,GDP in 2010 dollars ($),Central America,2016,1455557.0
13,GDP in 2010 dollars ($),Central America,2017,1488924.0
5,GDP (millions of $),South America,1985,458228.0
5,GDP (millions of $),South America,1995,1433755.0
5,GDP (millions of $),South America,2005,1664043.0
5,GDP (millions of $),South America,2010,3838379.0
5,GDP (millions of $),South America,2015,3737774.0
5,GDP (millions of $),South America,2016,3580257.0
5,GDP (millions of $),South America,2017,3983536.0
5,GDP per Capita ($),South America,1985,1701.0
5,GDP per Capita ($),South America,1995,4433.0
5,GDP per Capita ($),South America,2005,4460.0
5,GDP per Capita ($),South America,2010,9716.0
5,GDP per Capita ($),South America,2015,8981.0
5,GDP per Capita ($),South America,2016,8521.0
5,GDP per Capita ($),South America,2017,9393.0
5,GDP in 2010 dollars ($),South America,1985,1825986.0
5,GDP in 2010 dollars ($),South America,1995,2425428.0
5,GDP in 2010 dollars ($),South America,2005,3082058.0
5,GDP in 2010 dollars ($),South America,2010,3838379.0
5,GDP in 2010 dollars ($),South America,2015,4189190.0
5,GDP in 2010 dollars ($),South America,2016,4054401.0
5,GDP in 2010 dollars ($),South America,2017,4064679.0
142,GDP (millions of $),Asia,1985,2880324.0
142,GDP (millions of $),Asia,1995,9195635.0
142,GDP (millions of $),Asia,2005,12338718.0
142,GDP (millions of $),Asia,2010,20892982.0
142,GDP (millions of $),Asia,2015,26598242.0
142,GDP (millions of $),Asia,2016,27563610.0
142,GDP (millions of $),Asia,2017,29477988.0
142,GDP per Capita ($),Asia,1985,1010.0
142,GDP per Capita ($),Asia,1995,2636.0
142,GDP per Capita ($),Asia,2005,3113.0
142,GDP per Capita ($),Asia,2010,4982.0
142,GDP per Capita ($),Asia,2015,6018.0
142,GDP per Capita ($),Asia,2016,6177.0
142,GDP per Capita ($),Asia,2017,6545.0
142,GDP in 2010 dollars ($),Asia,1985,6803983.0
142,GDP in 2010 dollars ($),Asia,1995,11050094.0
142,GDP in 2010 dollars ($),Asia,2005,16373075.0
142,GDP in 2010 dollars ($),Asia,2010,20892982.0
142,GDP in 2010 dollars ($),Asia,2015,26343440.0
142,GDP in 2010 dollars ($),Asia,2016,27525475.0
142,GDP in 2010 dollars ($),Asia,2017,28810433.0
143,GDP (millions of $),Central Asia,1995,38937.0
143,GDP (millions of $),Central Asia,2005,90468.0
143,GDP (millions of $),Central Asia,2010,220593.0
143,GDP (millions of $),Central Asia,2015,301877.0
143,GDP (millions of $),Central Asia,2016,254659.0
143,GDP (millions of $),Central Asia,2017,261710.0
143,GDP per Capita ($),Central Asia,1995,729.0
143,GDP per Capita ($),Central Asia,2005,1540.0
143,GDP per Capita ($),Central Asia,2010,3493.0
143,GDP per Capita ($),Central Asia,2015,4394.0
143,GDP per Capita ($),Central Asia,2016,3649.0
143,GDP per Capita ($),Central Asia,2017,3694.0
143,GDP in 2010 dollars ($),Central Asia,1995,89429.0
143,GDP in 2010 dollars ($),Central Asia,2005,157606.0
143,GDP in 2010 dollars ($),Central Asia,2010,220593.0
143,GDP in 2010 dollars ($),Central Asia,2015,297786.0
143,GDP in 2010 dollars ($),Central Asia,2016,306560.0
143,GDP in 2010 dollars ($),Central Asia,2017,320870.0
30,GDP (millions of $),Eastern Asia,1985,1922987.0
30,GDP (millions of $),Eastern Asia,1995,7177176.0
30,GDP (millions of $),Eastern Asia,2005,8524913.0
30,GDP (millions of $),Eastern Asia,2010,13619284.0
30,GDP (millions of $),Eastern Asia,2015,17750809.0
30,GDP (millions of $),Eastern Asia,2016,18479876.0
30,GDP (millions of $),Eastern Asia,2017,19634506.0
30,GDP per Capita ($),Eastern Asia,1985,1506.0
30,GDP per Capita ($),Eastern Asia,1995,4904.0
30,GDP per Capita ($),Eastern Asia,2005,5483.0
30,GDP per Capita ($),Eastern Asia,2010,8535.0
30,GDP per Capita ($),Eastern Asia,2015,10857.0
30,GDP per Capita ($),Eastern Asia,2016,11256.0
30,GDP per Capita ($),Eastern Asia,2017,11914.0
30,GDP in 2010 dollars ($),Eastern Asia,1985,4683137.0
30,GDP in 2010 dollars ($),Eastern Asia,1995,7469938.0
30,GDP in 2010 dollars ($),Eastern Asia,2005,10723064.0
30,GDP in 2010 dollars ($),Eastern Asia,2010,13619284.0
30,GDP in 2010 dollars ($),Eastern Asia,2015,17002833.0
30,GDP in 2010 dollars ($),Eastern Asia,2016,17708096.0
30,GDP in 2010 dollars ($),Eastern Asia,2017,18532899.0
35,GDP (millions of $),South-eastern Asia,1985,243805.0
35,GDP (millions of $),South-eastern Asia,1995,703488.0
35,GDP (millions of $),South-eastern Asia,2005,958893.0
35,GDP (millions of $),South-eastern Asia,2010,1980866.0
35,GDP (millions of $),South-eastern Asia,2015,2460015.0
35,GDP (millions of $),South-eastern Asia,2016,2574987.0
35,GDP (millions of $),South-eastern Asia,2017,2767984.0
35,GDP per Capita ($),South-eastern Asia,1985,609.0
35,GDP per Capita ($),South-eastern Asia,1995,1449.0
35,GDP per Capita ($),South-eastern Asia,2005,1707.0
35,GDP per Capita ($),South-eastern Asia,2010,3316.0
35,GDP per Capita ($),South-eastern Asia,2015,3876.0
35,GDP per Capita ($),South-eastern Asia,2016,4012.0
35,GDP per Capita ($),South-eastern Asia,2017,4266.0
35,GDP in 2010 dollars ($),South-eastern Asia,1985,524229.0
35,GDP in 2010 dollars ($),South-eastern Asia,1995,1052745.0
35,GDP in 2010 dollars ($),South-eastern Asia,2005,1526165.0
35,GDP in 2010 dollars ($),South-eastern Asia,2010,1980866.0
35,GDP in 2010 dollars ($),South-eastern Asia,2015,2528012.0
35,GDP in 2010 dollars ($),South-eastern Asia,2016,2644528.0
35,GDP in 2010 dollars ($),South-eastern Asia,2017,2780478.0
34,GDP (millions of $),Southern Asia,1985,370097.0
34,GDP (millions of $),Southern Asia,1995,616292.0
34,GDP (millions of $),Southern Asia,2005,1270195.0
34,GDP (millions of $),Southern Asia,2010,2542992.0
34,GDP (millions of $),Southern Asia,2015,3128656.0
34,GDP (millions of $),Southern Asia,2016,3323136.0
34,GDP (millions of $),Southern Asia,2017,3726063.0
34,GDP per Capita ($),Southern Asia,1985,349.0
34,GDP per Capita ($),Southern Asia,1995,467.0
34,GDP per Capita ($),Southern Asia,2005,802.0
34,GDP per Capita ($),Southern Asia,2010,1491.0
34,GDP per Capita ($),Southern Asia,2015,1716.0
34,GDP per Capita ($),Southern Asia,2016,1800.0
34,GDP per Capita ($),Southern Asia,2017,1994.0
34,GDP in 2010 dollars ($),Southern Asia,1985,722264.0
34,GDP in 2010 dollars ($),Southern Asia,1995,1104851.0
34,GDP in 2010 dollars ($),Southern Asia,2005,1893853.0
34,GDP in 2010 dollars ($),Southern Asia,2010,2542992.0
34,GDP in 2010 dollars ($),Southern Asia,2015,3261710.0
34,GDP in 2010 dollars ($),Southern Asia,2016,3516335.0
34,GDP in 2010 dollars ($),Southern Asia,2017,3730638.0
145,GDP (millions of $),Western Asia,1985,343435.0
145,GDP (millions of $),Western Asia,1995,659741.0
145,GDP (millions of $),Western Asia,2005,1494249.0
145,GDP (millions of $),Western Asia,2010,2529247.0
145,GDP (millions of $),Western Asia,2015,2956885.0
145,GDP (millions of $),Western Asia,2016,2930952.0
145,GDP (millions of $),Western Asia,2017,3087724.0
145,GDP per Capita ($),Western Asia,1985,2967.0
145,GDP per Capita ($),Western Asia,1995,3959.0
145,GDP per Capita ($),Western Asia,2005,7273.0
145,GDP per Capita ($),Western Asia,2010,10881.0
145,GDP per Capita ($),Western Asia,2015,11469.0
145,GDP per Capita ($),Western Asia,2016,11161.0
145,GDP per Capita ($),Western Asia,2017,11550.0
145,GDP in 2010 dollars ($),Western Asia,1985,874354.0
145,GDP in 2010 dollars ($),Western Asia,1995,1333132.0
145,GDP in 2010 dollars ($),Western Asia,2005,2072386.0
145,GDP in 2010 dollars ($),Western Asia,2010,2529247.0
145,GDP in 2010 dollars ($),Western Asia,2015,3253100.0
145,GDP in 2010 dollars ($),Western Asia,2016,3349955.0
145,GDP in 2010 dollars ($),Western Asia,2017,3445547.0
150,GDP (millions of $),Europe,1985,4415032.0
150,GDP (millions of $),Europe,1995,10619622.0
150,GDP (millions of $),Europe,2005,16112496.0
150,GDP (millions of $),Europe,2010,19854417.0
150,GDP (millions of $),Europe,2015,19133917.0
150,GDP (millions of $),Europe,2016,19107907.0
150,GDP (millions of $),Europe,2017,20253103.0
150,GDP per Capita ($),Europe,1985,5732.0
150,GDP per Capita ($),Europe,1995,14557.0
150,GDP per Capita ($),Europe,2005,22012.0
150,GDP per Capita ($),Europe,2010,26868.0
150,GDP per Capita ($),Europe,2015,25763.0
150,GDP per Capita ($),Europe,2016,25705.0
150,GDP per Capita ($),Europe,2017,27222.0
150,GDP in 2010 dollars ($),Europe,1985,12381279.0
150,GDP in 2010 dollars ($),Europe,1995,14580951.0
150,GDP in 2010 dollars ($),Europe,2005,18743794.0
150,GDP in 2010 dollars ($),Europe,2010,19854417.0
150,GDP in 2010 dollars ($),Europe,2015,21061693.0
150,GDP in 2010 dollars ($),Europe,2016,21435436.0
150,GDP in 2010 dollars ($),Europe,2017,21936347.0
151,GDP (millions of $),Eastern Europe,1985,1124317.0
151,GDP (millions of $),Eastern Europe,1995,789180.0
151,GDP (millions of $),Eastern Europe,2005,1628697.0
151,GDP (millions of $),Eastern Europe,2010,2863393.0
151,GDP (millions of $),Eastern Europe,2015,2625765.0
151,GDP (millions of $),Eastern Europe,2016,2556626.0
151,GDP (millions of $),Eastern Europe,2017,2999690.0
151,GDP per Capita ($),Eastern Europe,1985,3023.0
151,GDP per Capita ($),Eastern Europe,1995,2549.0
151,GDP per Capita ($),Eastern Europe,2005,5474.0
151,GDP per Capita ($),Eastern Europe,2010,9722.0
151,GDP per Capita ($),Eastern Europe,2015,8954.0
151,GDP per Capita ($),Eastern Europe,2016,8729.0
151,GDP per Capita ($),Eastern Europe,2017,10257.0
151,GDP in 2010 dollars ($),Eastern Europe,1985,2232778.0
151,GDP in 2010 dollars ($),Eastern Europe,1995,1692395.0
151,GDP in 2010 dollars ($),Eastern Europe,2005,2428848.0
151,GDP in 2010 dollars ($),Eastern Europe,2010,2863393.0
151,GDP in 2010 dollars ($),Eastern Europe,2015,3125437.0
151,GDP in 2010 dollars ($),Eastern Europe,2016,3164279.0
151,GDP in 2010 dollars ($),Eastern Europe,2017,3257826.0
154,GDP (millions of $),Northern Europe,1985,810121.0
154,GDP (millions of $),Northern Europe,1995,2164279.0
154,GDP (millions of $),Northern Europe,2005,3977645.0
154,GDP (millions of $),Northern Europe,2010,4256951.0
154,GDP (millions of $),Northern Europe,2015,4715832.0
154,GDP (millions of $),Northern Europe,2016,4510787.0
154,GDP (millions of $),Northern Europe,2017,4608254.0
154,GDP per Capita ($),Northern Europe,1985,9783.0
154,GDP per Capita ($),Northern Europe,1995,23267.0
154,GDP per Capita ($),Northern Europe,2005,41391.0
154,GDP per Capita ($),Northern Europe,2010,42559.0
154,GDP per Capita ($),Northern Europe,2015,45873.0
154,GDP per Capita ($),Northern Europe,2016,43648.0
154,GDP per Capita ($),Northern Europe,2017,44352.0
154,GDP in 2010 dollars ($),Northern Europe,1985,2306583.0
154,GDP in 2010 dollars ($),Northern Europe,1995,2987002.0
154,GDP in 2010 dollars ($),Northern Europe,2005,4127663.0
154,GDP in 2010 dollars ($),Northern Europe,2010,4256951.0
154,GDP in 2010 dollars ($),Northern Europe,2015,4749867.0
154,GDP in 2010 dollars ($),Northern Europe,2016,4852040.0
154,GDP in 2010 dollars ($),Northern Europe,2017,4967407.0
39,GDP (millions of $),Southern Europe,1985,783494.0
39,GDP (millions of $),Southern Europe,1995,2120827.0
39,GDP (millions of $),Southern Europe,2005,3606052.0
39,GDP (millions of $),Southern Europe,2010,4304395.0
39,GDP (millions of $),Southern Europe,2015,3620250.0
39,GDP (millions of $),Southern Europe,2016,3691053.0
39,GDP (millions of $),Southern Europe,2017,3873340.0
39,GDP per Capita ($),Southern Europe,1985,5514.0
39,GDP per Capita ($),Southern Europe,1995,14667.0
39,GDP per Capita ($),Southern Europe,2005,23983.0
39,GDP per Capita ($),Southern Europe,2010,27967.0
39,GDP per Capita ($),Southern Europe,2015,23754.0
39,GDP per Capita ($),Southern Europe,2016,24261.0
39,GDP per Capita ($),Southern Europe,2017,25490.0
39,GDP in 2010 dollars ($),Southern Europe,1985,2694159.0
39,GDP in 2010 dollars ($),Southern Europe,1995,3319243.0
39,GDP in 2010 dollars ($),Southern Europe,2005,4243040.0
39,GDP in 2010 dollars ($),Southern Europe,2010,4304395.0
39,GDP in 2010 dollars ($),Southern Europe,2015,4174239.0
39,GDP in 2010 dollars ($),Southern Europe,2016,4243555.0
39,GDP in 2010 dollars ($),Southern Europe,2017,4333303.0
155,GDP (millions of $),Western Europe,1985,1697100.0
155,GDP (millions of $),Western Europe,1995,5545336.0
155,GDP (millions of $),Western Europe,2005,6900101.0
155,GDP (millions of $),Western Europe,2010,8429679.0
155,GDP (millions of $),Western Europe,2015,8172070.0
155,GDP (millions of $),Western Europe,2016,8349442.0
155,GDP (millions of $),Western Europe,2017,8771820.0
155,GDP per Capita ($),Western Europe,1985,9784.0
155,GDP per Capita ($),Western Europe,1995,30415.0
155,GDP per Capita ($),Western Europe,2005,36699.0
155,GDP per Capita ($),Western Europe,2010,44254.0
155,GDP per Capita ($),Western Europe,2015,42072.0
155,GDP per Capita ($),Western Europe,2016,42823.0
155,GDP per Capita ($),Western Europe,2017,44828.0
155,GDP in 2010 dollars ($),Western Europe,1985,5147759.0
155,GDP in 2010 dollars ($),Western Europe,1995,6582311.0
155,GDP in 2010 dollars ($),Western Europe,2005,7944244.0
155,GDP in 2010 dollars ($),Western Europe,2010,8429679.0
155,GDP in 2010 dollars ($),Western Europe,2015,9012149.0
