Country ID,Source Data,Country Name,Year,Expenditure on R&D (%)
688,Higher education (%),Serbia,2010,28.4
688,Higher education (%),Serbia,2016,32.3
690,Higher education (%),Seychelles,2016,4.5
702,Higher education (%),Singapore,2005,0.5
702,Higher education (%),Singapore,2010,1.8
702,Higher education (%),Singapore,2014,2.0
703,Higher education (%),Slovakia,2005,0.3
703,Higher education (%),Slovakia,2010,0.4
703,Higher education (%),Slovakia,2015,3.3
705,Higher education (%),Slovenia,2005,0.7
705,Higher education (%),Slovenia,2010,0.3
705,Higher education (%),Slovenia,2015,0.3
710,Higher education (%),South Africa,2005,3.0
710,Higher education (%),South Africa,2010,0.1
710,Higher education (%),South Africa,2015,0.1
724,Higher education (%),Spain,2005,4.1
724,Higher education (%),Spain,2010,3.9
724,Higher education (%),Spain,2015,4.3
144,Higher education (%),Sri Lanka,2000,18.5
144,Higher education (%),Sri Lanka,2010,0.2
275,Higher education (%),State of Palestine,2010,2.3
275,Higher education (%),State of Palestine,2013,4.6
752,Higher education (%),Sweden,2005,0.7
752,Higher education (%),Sweden,2009,0.6
752,Higher education (%),Sweden,2013,1.0
752,Higher education (%),Sweden,2015,0.9
756,Higher education (%),Switzerland,2004,1.5
756,Higher education (%),Switzerland,2008,2.3
756,Higher education (%),Switzerland,2015,1.5
762,Higher education (%),Tajikistan,2005,0.3
762,Higher education (%),Tajikistan,2006,0.2
762,Higher education (%),Tajikistan,2010,0.4
762,Higher education (%),Tajikistan,2011,0.1
762,Higher education (%),Tajikistan,2013,0.2
764,Higher education (%),Thailand,2005,14.9
764,Higher education (%),Thailand,2009,17.8
764,Higher education (%),Thailand,2015,5.5
792,Higher education (%),Turkey,2010,19.6
792,Higher education (%),Turkey,2015,18.1
800,Higher education (%),Uganda,2002,1.3
800,Higher education (%),Uganda,2010,1.0
800,Higher education (%),Uganda,2014,2.3
804,Higher education (%),Ukraine,2005,0.1
804,Higher education (%),Ukraine,2010,0.2
804,Higher education (%),Ukraine,2016,0.2
826,Higher education (%),United Kingdom,2005,1.2
826,Higher education (%),United Kingdom,2010,1.2
826,Higher education (%),United Kingdom,2015,1.4
834,Higher education (%),United Rep. of Tanzania,2010,0.3
840,Higher education (%),United States of America,2005,2.8
840,Higher education (%),United States of America,2010,3.0
840,Higher education (%),United States of America,2016,3.7
850,Higher education (%),United States Virgin Islands,2002,28.0
858,Higher education (%),Uruguay,2000,35.7
858,Higher education (%),Uruguay,2002,31.4
858,Higher education (%),Uruguay,2010,26.6
858,Higher education (%),Uruguay,2011,45.2
858,Higher education (%),Uruguay,2015,59.2
704,Higher education (%),Viet Nam,2002,0.7
704,Higher education (%),Viet Nam,2015,0.9
