Country ID,Source Data,Country Name,Year,Education Spend (%)
174,Government Expenditure,Comoros,2015,15.27
174,GDP,Comoros,2015,4.34
178,Government Expenditure,Congo,2005,7.6
178,GDP,Congo,2005,1.84
178,Government Expenditure,Congo,2010,24.73
178,GDP,Congo,2010,6.22
178,Government Expenditure,Congo,2015,7.95
178,GDP,Congo,2015,4.56
184,GDP,Cook Islands,2000,2.07
184,GDP,Cook Islands,2013,2.96
184,GDP,Cook Islands,2016,4.65
188,GDP,Costa Rica,2004,4.91
188,GDP,Costa Rica,2010,6.63
188,GDP,Costa Rica,2017,7.43
384,Government Expenditure,Côte d’Ivoire,2000,20.81
384,GDP,Côte d’Ivoire,2000,3.7
384,Government Expenditure,Côte d’Ivoire,2001,23.2
384,GDP,Côte d’Ivoire,2001,3.67
384,Government Expenditure,Côte d’Ivoire,2005,21.85
384,GDP,Côte d’Ivoire,2005,4.11
384,Government Expenditure,Côte d’Ivoire,2010,22.77
384,GDP,Côte d’Ivoire,2010,4.55
384,Government Expenditure,Côte d’Ivoire,2015,21.17
384,GDP,Côte d’Ivoire,2015,4.83
384,Government Expenditure,Côte d’Ivoire,2017,18.62
384,GDP,Côte d’Ivoire,2017,4.36
191,Government Expenditure,Croatia,2004,8.12
191,GDP,Croatia,2004,3.82
191,Government Expenditure,Croatia,2010,8.96
191,GDP,Croatia,2010,4.24
191,Government Expenditure,Croatia,2011,8.52
191,GDP,Croatia,2011,4.15
191,Government Expenditure,Croatia,2013,9.49
191,GDP,Croatia,2013,4.56
192,GDP,Cuba,2005,10.56
192,GDP,Cuba,2007,11.87
192,GDP,Cuba,2010,12.84
531,GDP,Curaçao,2013,4.93
196,Government Expenditure,Cyprus,2005,15.84
196,GDP,Cyprus,2005,6.2
196,Government Expenditure,Cyprus,2010,15.65
196,GDP,Cyprus,2010,6.58
196,Government Expenditure,Cyprus,2015,16.28
196,GDP,Cyprus,2015,6.38
203,Government Expenditure,Czechia,2005,9.2
203,GDP,Czechia,2005,3.89
203,Government Expenditure,Czechia,2010,9.34
203,GDP,Czechia,2010,4.06
203,Government Expenditure,Czechia,2015,13.88
203,GDP,Czechia,2015,5.79
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66
180,GDP,Dem. Rep. of the Congo,2010,1.52
180,Government Expenditure,Dem. Rep. of the Congo,2013,16.27
180,GDP,Dem. Rep. of the Congo,2013,2.06
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74
180,GDP,Dem. Rep. of the Congo,2015,2.17
180,Government Expenditure,Dem. Rep. of the Congo,2017,11.71
180,GDP,Dem. Rep. of the Congo,2017,1.47
208,Government Expenditure,Denmark,2005,15.78
208,GDP,Denmark,2005,8.09
208,Government Expenditure,Denmark,2010,15.1
208,GDP,Denmark,2010,8.56
208,Government Expenditure,Denmark,2013,15.22
208,GDP,Denmark,2013,8.49
208,Government Expenditure,Denmark,2014,13.83
208,GDP,Denmark,2014,7.63
262,Government Expenditure,Djibouti,2005,22.72
262,GDP,Djibouti,2005,8.37
262,Government Expenditure,Djibouti,2007,22.53
262,GDP,Djibouti,2007,8.41
262,Government Expenditure,Djibouti,2010,12.33
262,GDP,Djibouti,2010,4.49
212,Government Expenditure,Dominica,2015,10.52
212,GDP,Dominica,2015,3.39
214,Government Expenditure,Dominican Republic,2002,12.08
214,GDP,Dominican Republic,2002,1.91
214,Government Expenditure,Dominican Republic,2003,9.7
214,GDP,Dominican Republic,2003,1.84
214,Government Expenditure,Dominican Republic,2007,12.58
214,GDP,Dominican Republic,2007,2.05
218,Government Expenditure,Ecuador,2000,4.96
218,GDP,Ecuador,2000,1.15
218,Government Expenditure,Ecuador,2010,13.0
218,GDP,Ecuador,2010,4.51
218,Government Expenditure,Ecuador,2015,12.6
218,GDP,Ecuador,2015,5.0
818,Government Expenditure,Egypt,2005,15.04
818,GDP,Egypt,2005,4.79
818,Government Expenditure,Egypt,2008,10.94
818,GDP,Egypt,2008,3.76
222,Government Expenditure,El Salvador,2005,14.66
222,GDP,El Salvador,2005,3.18
222,Government Expenditure,El Salvador,2008,19.45
222,GDP,El Salvador,2008,4.46
222,Government Expenditure,El Salvador,2010,16.16
222,GDP,El Salvador,2010,4.05
222,Government Expenditure,El Salvador,2016,16.11
222,GDP,El Salvador,2016,3.87
222,Government Expenditure,El Salvador,2017,15.63
222,GDP,El Salvador,2017,3.75
232,Government Expenditure,Eritrea,2002,5.63
232,GDP,Eritrea,2002,3.52
232,Government Expenditure,Eritrea,2004,5.74
232,GDP,Eritrea,2004,3.15
232,Government Expenditure,Eritrea,2006,5.17
232,GDP,Eritrea,2006,2.13
233,Government Expenditure,Estonia,2002,15.15
233,GDP,Estonia,2002,5.47
233,Government Expenditure,Estonia,2004,14.31
233,GDP,Estonia,2004,4.91
233,Government Expenditure,Estonia,2005,14.26
233,GDP,Estonia,2005,4.84
233,Government Expenditure,Estonia,2010,13.64
233,GDP,Estonia,2010,5.53
233,Government Expenditure,Estonia,2013,12.58
233,GDP,Estonia,2013,4.84
233,Government Expenditure,Estonia,2015,12.97
233,GDP,Estonia,2015,5.22
748,Government Expenditure,Eswatini,2005,20.89
748,GDP,Eswatini,2005,6.48
748,Government Expenditure,Eswatini,2010,18.28
748,GDP,Eswatini,2010,6.12
748,Government Expenditure,Eswatini,2014,24.95
748,GDP,Eswatini,2014,7.13
231,Government Expenditure,Ethiopia,2002,16.19
231,GDP,Ethiopia,2002,3.63
231,Government Expenditure,Ethiopia,2010,26.3
231,GDP,Ethiopia,2010,4.5
231,Government Expenditure,Ethiopia,2015,27.1
231,GDP,Ethiopia,2015,4.74
242,Government Expenditure,Fiji,2004,23.75
242,GDP,Fiji,2004,6.16
242,Government Expenditure,Fiji,2005,20.27
242,GDP,Fiji,2005,5.12
242,Government Expenditure,Fiji,2009,15.85
242,GDP,Fiji,2009,4.5
242,Government Expenditure,Fiji,2011,14.38
242,GDP,Fiji,2011,4.17
242,Government Expenditure,Fiji,2013,14.3
242,GDP,Fiji,2013,3.88
246,Government Expenditure,Finland,2005,12.25
246,GDP,Finland,2005,6.04
246,Government Expenditure,Finland,2010,11.95
246,GDP,Finland,2010,6.54
246,Government Expenditure,Finland,2015,12.41
246,GDP,Finland,2015,7.09
250,Government Expenditure,France,2005,10.36
250,GDP,France,2005,5.52
250,Government Expenditure,France,2010,10.01
250,GDP,France,2010,5.69
250,Government Expenditure,France,2015,9.62
250,GDP,France,2015,5.46
266,Government Expenditure,Gabon,2000,17.71
266,GDP,Gabon,2000,3.83
266,Government Expenditure,Gabon,2010,13.33
266,GDP,Gabon,2010,3.08
266,Government Expenditure,Gabon,2014,11.23
266,GDP,Gabon,2014,2.67
270,Government Expenditure,Gambia,2005,5.34
270,GDP,Gambia,2005,1.14
270,Government Expenditure,Gambia,2010,17.61
270,GDP,Gambia,2010,4.16
270,Government Expenditure,Gambia,2012,13.8
270,GDP,Gambia,2012,4.1
270,Government Expenditure,Gambia,2014,11.75
270,GDP,Gambia,2014,3.29
270,Government Expenditure,Gambia,2016,10.36
270,GDP,Gambia,2016,3.09
268,Government Expenditure,Georgia,2005,11.18
268,GDP,Georgia,2005,2.48
268,Government Expenditure,Georgia,2008,8.94
268,GDP,Georgia,2008,2.92
268,Government Expenditure,Georgia,2009,9.0
268,GDP,Georgia,2009,3.22
268,Government Expenditure,Georgia,2012,6.71
268,GDP,Georgia,2012,1.98
268,Government Expenditure,Georgia,2017,12.95
268,GDP,Georgia,2017,3.83
276,Government Expenditure,Germany,2010,10.4
276,GDP,Germany,2010,4.91
276,Government Expenditure,Germany,2015,10.99
276,GDP,Germany,2015,4.81
288,Government Expenditure,Ghana,2005,23.43
288,GDP,Ghana,2005,7.42
288,Government Expenditure,Ghana,2010,20.7
288,GDP,Ghana,2010,5.54
288,Government Expenditure,Ghana,2014,20.99
288,GDP,Ghana,2014,6.16
288,Government Expenditure,Ghana,2017,20.1
288,GDP,Ghana,2017,4.51
300,Government Expenditure,Greece,2005,8.7
300,GDP,Greece,2005,3.96
308,Government Expenditure,Grenada,2003,10.81
308,GDP,Grenada,2003,3.93
308,Government Expenditure,Grenada,2016,42.79
308,GDP,Grenada,2016,10.29
320,Government Expenditure,Guatemala,2008,23.35
320,GDP,Guatemala,2008,3.18
320,Government Expenditure,Guatemala,2010,19.3
320,GDP,Guatemala,2010,2.8
320,Government Expenditure,Guatemala,2017,23.09
320,GDP,Guatemala,2017,2.8
324,Government Expenditure,Guinea,2005,10.95
324,GDP,Guinea,2005,1.85
324,Government Expenditure,Guinea,2010,12.44
324,GDP,Guinea,2010,2.55
324,Government Expenditure,Guinea,2017,13.38
324,GDP,Guinea,2017,2.21
624,Government Expenditure,Guinea-Bissau,2010,9.07
624,GDP,Guinea-Bissau,2010,1.86
624,Government Expenditure,Guinea-Bissau,2013,16.19
624,GDP,Guinea-Bissau,2013,2.13
328,Government Expenditure,Guyana,2004,11.08
328,GDP,Guyana,2004,5.53
328,Government Expenditure,Guyana,2005,13.82
328,GDP,Guyana,2005,8.14
328,Government Expenditure,Guyana,2010,11.84
328,GDP,Guyana,2010,3.64
328,Government Expenditure,Guyana,2012,10.19
328,GDP,Guyana,2012,3.18
328,Government Expenditure,Guyana,2017,18.28
328,GDP,Guyana,2017,6.25
332,Government Expenditure,Haiti,2016,13.13
332,GDP,Haiti,2016,2.45
340,Government Expenditure,Honduras,2013,19.86
340,GDP,Honduras,2013,5.87
340,Government Expenditure,Honduras,2015,24.64
340,GDP,Honduras,2015,6.41
340,Government Expenditure,Honduras,2017,22.02
340,GDP,Honduras,2017,5.96
348,Government Expenditure,Hungary,2005,10.8
348,GDP,Hungary,2005,5.33
348,Government Expenditure,Hungary,2010,9.69
348,GDP,Hungary,2010,4.77
348,Government Expenditure,Hungary,2015,9.14
348,GDP,Hungary,2015,4.58
352,Government Expenditure,Iceland,2005,17.81
352,GDP,Iceland,2005,7.41
352,Government Expenditure,Iceland,2010,14.6
352,GDP,Iceland,2010,7.17
352,Government Expenditure,Iceland,2015,18.16
352,GDP,Iceland,2015,7.71
356,Government Expenditure,India,2005,11.21
356,GDP,India,2005,3.23
356,Government Expenditure,India,2010,11.83
356,GDP,India,2010,3.42
356,Government Expenditure,India,2013,14.05
356,GDP,India,2013,3.84
360,Government Expenditure,Indonesia,2005,15.15
360,GDP,Indonesia,2005,2.87
360,Government Expenditure,Indonesia,2010,16.65
360,GDP,Indonesia,2010,2.81
360,Government Expenditure,Indonesia,2014,17.67
360,GDP,Indonesia,2014,3.29
360,Government Expenditure,Indonesia,2015,20.5
360,GDP,Indonesia,2015,3.58
364,Government Expenditure,Iran (Islamic Republic of),2002,26.33
364,GDP,Iran (Islamic Republic of),2002,4.48
364,Government Expenditure,Iran (Islamic Republic of),2005,22.32
364,GDP,Iran (Islamic Republic of),2005,4.06
364,Government Expenditure,Iran (Islamic Republic of),2010,18.8
364,GDP,Iran (Islamic Republic of),2010,3.71
364,Government Expenditure,Iran (Islamic Republic of),2017,20.04
364,GDP,Iran (Islamic Republic of),2017,3.79
372,Government Expenditure,Ireland,2005,13.56
372,GDP,Ireland,2005,4.52
372,Government Expenditure,Ireland,2010,9.28
372,GDP,Ireland,2010,6.04
372,Government Expenditure,Ireland,2015,13.03
372,GDP,Ireland,2015,3.77
376,Government Expenditure,Israel,2005,12.74
376,GDP,Israel,2005,5.76
376,Government Expenditure,Israel,2010,13.61
376,GDP,Israel,2010,5.54
376,Government Expenditure,Israel,2015,15.04
376,GDP,Israel,2015,5.88
380,Government Expenditure,Italy,2005,9.01
380,GDP,Italy,2005,4.25
380,Government Expenditure,Italy,2010,8.72
380,GDP,Italy,2010,4.35
380,Government Expenditure,Italy,2015,8.11
380,GDP,Italy,2015,4.08
388,Government Expenditure,Jamaica,2004,11.73
388,GDP,Jamaica,2004,3.91
388,Government Expenditure,Jamaica,2005,14.27
388,GDP,Jamaica,2005,4.62
388,Government Expenditure,Jamaica,2008,19.12
388,GDP,Jamaica,2008,6.19
388,Government Expenditure,Jamaica,2009,17.55
388,GDP,Jamaica,2009,6.2
388,Government Expenditure,Jamaica,2010,16.1
388,GDP,Jamaica,2010,6.37
388,Government Expenditure,Jamaica,2017,18.4
388,GDP,Jamaica,2017,5.27
392,Government Expenditure,Japan,2016,9.13
392,GDP,Japan,2016,3.47
400,Government Expenditure,Jordan,2017,12.53
400,GDP,Jordan,2017,3.6
398,Government Expenditure,Kazakhstan,2005,10.23
398,GDP,Kazakhstan,2005,2.26
398,Government Expenditure,Kazakhstan,2009,13.04
398,GDP,Kazakhstan,2009,3.06
398,Government Expenditure,Kazakhstan,2017,11.42
398,GDP,Kazakhstan,2017,2.88
404,Government Expenditure,Kenya,2004,26.67
404,GDP,Kenya,2004,6.8
404,Government Expenditure,Kenya,2005,27.47
404,GDP,Kenya,2005,7.34
404,Government Expenditure,Kenya,2006,25.08
404,GDP,Kenya,2006,7.05
404,Government Expenditure,Kenya,2010,20.56
404,GDP,Kenya,2010,5.51
404,Government Expenditure,Kenya,2015,16.66
404,GDP,Kenya,2015,5.27
404,Government Expenditure,Kenya,2017,17.58
404,GDP,Kenya,2017,5.24
296,Government Expenditure,Kiribati,2001,11.52
296,GDP,Kiribati,2001,11.99
414,Government Expenditure,Kuwait,2005,13.85
414,GDP,Kuwait,2005,4.74
414,Government Expenditure,Kuwait,2006,13.37
414,GDP,Kuwait,2006,3.76
417,Government Expenditure,Kyrgyzstan,2005,16.77
417,GDP,Kyrgyzstan,2005,4.87
417,Government Expenditure,Kyrgyzstan,2010,15.68
417,GDP,Kyrgyzstan,2010,5.82
417,Government Expenditure,Kyrgyzstan,2014,14.5
417,GDP,Kyrgyzstan,2014,5.53
417,Government Expenditure,Kyrgyzstan,2016,16.78
417,GDP,Kyrgyzstan,2016,6.59
417,Government Expenditure,Kyrgyzstan,2017,18.64
417,GDP,Kyrgyzstan,2017,7.21
418,Government Expenditure,Lao People's Dem. Rep.,2002,16.2
418,GDP,Lao People's Dem. Rep.,2002,2.83
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73
418,GDP,Lao People's Dem. Rep.,2005,2.41
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28
418,GDP,Lao People's Dem. Rep.,2010,1.71
418,Government Expenditure,Lao People's Dem. Rep.,2014,12.19
418,GDP,Lao People's Dem. Rep.,2014,2.94
428,Government Expenditure,Latvia,2004,14.5
428,GDP,Latvia,2004,4.86
428,Government Expenditure,Latvia,2010,11.81
428,GDP,Latvia,2010,5.08
428,Government Expenditure,Latvia,2015,14.13
428,GDP,Latvia,2015,5.34
422,Government Expenditure,Lebanon,2005,8.42
422,GDP,Lebanon,2005,2.67
422,Government Expenditure,Lebanon,2010,5.53
422,GDP,Lebanon,2010,1.61
422,Government Expenditure,Lebanon,2011,5.73
422,GDP,Lebanon,2011,1.65
422,Government Expenditure,Lebanon,2013,8.58
422,GDP,Lebanon,2013,2.48
426,Government Expenditure,Lesotho,2001,23.85
426,GDP,Lesotho,2001,9.37
426,Government Expenditure,Lesotho,2005,32.4
426,GDP,Lesotho,2005,12.08
