Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,CPI
132,Government Expenditure,Cabo Verde,2017,16.38,General,107.93
116,Government Expenditure,Cambodia,2010,7.34,General,100.0
120,Government Expenditure,Cameroon,2005,21.38,General,85.75
120,Government Expenditure,Cameroon,2010,18.75,General,100.0
120,Government Expenditure,Cameroon,2017,15.47,General,114.58
124,Government Expenditure,Canada,2005,12.18,General,91.85
124,Government Expenditure,Canada,2010,12.34,General,100.0
140,Government Expenditure,Central African Republic,2005,9.68,General,80.89
140,Government Expenditure,Central African Republic,2010,6.48,General,100.0
148,Government Expenditure,Chad,2005,14.67,General,85.63
148,Government Expenditure,Chad,2010,8.12,General,100.0
152,Government Expenditure,Chile,2010,17.84,General,101.41
152,Government Expenditure,Chile,2016,21.16,General,113.06
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48,General,89.52
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91,General,100.0
344,Government Expenditure,"China, Hong Kong SAR",2017,17.84,General,127.78
170,Government Expenditure,Colombia,2005,15.54,General,79.67
170,Government Expenditure,Colombia,2010,16.42,General,100.0
170,Government Expenditure,Colombia,2017,15.17,General,131.96
178,Government Expenditure,Congo,2005,7.6,General,78.94
178,Government Expenditure,Congo,2010,24.73,General,100.0
178,Government Expenditure,Congo,2015,7.95,General,118.53
191,Government Expenditure,Croatia,2010,8.96,General,100.0
196,Government Expenditure,Cyprus,2005,15.84,General,88.61
196,Government Expenditure,Cyprus,2010,15.65,General,100.0
196,Government Expenditure,Cyprus,2015,16.28,General,101.73
203,Government Expenditure,Czechia,2005,9.2,General,86.96
203,Government Expenditure,Czechia,2010,9.34,General,100.0
203,Government Expenditure,Czechia,2015,13.88,General,107.54
180,Government Expenditure,Dem. Rep. of the Congo,2010,9.66,General,100.0
180,Government Expenditure,Dem. Rep. of the Congo,2015,11.74,General,130.1
208,Government Expenditure,Denmark,2005,15.78,General,90.01
208,Government Expenditure,Denmark,2010,15.1,General,100.0
262,Government Expenditure,Djibouti,2005,22.72,General,77.8
262,Government Expenditure,Djibouti,2010,12.33,General,100.0
212,Government Expenditure,Dominica,2015,10.52,General,102.46
218,Government Expenditure,Ecuador,2010,13.0,General,100.0
218,Government Expenditure,Ecuador,2015,12.6,General,121.48
818,Government Expenditure,Egypt,2005,15.04,General,57.76
222,Government Expenditure,El Salvador,2005,14.66,General,84.24
222,Government Expenditure,El Salvador,2010,16.16,General,100.0
222,Government Expenditure,El Salvador,2016,16.11,General,108.84
222,Government Expenditure,El Salvador,2017,15.63,General,109.95
233,Government Expenditure,Estonia,2005,14.26,General,79.11
233,Government Expenditure,Estonia,2010,13.64,General,100.0
233,Government Expenditure,Estonia,2015,12.97,General,111.47
748,Government Expenditure,Eswatini,2005,20.89,General,69.46
748,Government Expenditure,Eswatini,2010,18.28,General,100.0
231,Government Expenditure,Ethiopia,2010,26.3,General,100.0
231,Government Expenditure,Ethiopia,2015,27.1,General,211.4
242,Government Expenditure,Fiji,2005,20.27,General,80.75
246,Government Expenditure,Finland,2005,12.25,General,91.21
246,Government Expenditure,Finland,2010,11.95,General,100.0
246,Government Expenditure,Finland,2015,12.41,General,108.79
250,Government Expenditure,France,2005,10.36,General,92.76
250,Government Expenditure,France,2010,10.01,General,100.0
250,Government Expenditure,France,2015,9.62,General,105.58
266,Government Expenditure,Gabon,2010,13.33,General,100.0
270,Government Expenditure,Gambia,2005,5.34,General,81.06
270,Government Expenditure,Gambia,2010,17.61,General,100.0
270,Government Expenditure,Gambia,2016,10.36,General,140.13
268,Government Expenditure,Georgia,2005,11.18,General,69.96
268,Government Expenditure,Georgia,2017,12.95,General,124.17
276,Government Expenditure,Germany,2010,10.4,General,100.0
276,Government Expenditure,Germany,2015,10.99,General,106.88
288,Government Expenditure,Ghana,2005,23.43,General,52.93
288,Government Expenditure,Ghana,2010,20.7,General,100.0
288,Government Expenditure,Ghana,2017,20.1,General,232.26
300,Government Expenditure,Greece,2005,8.7,General,85.32
308,Government Expenditure,Grenada,2016,42.79,General,105.61
320,Government Expenditure,Guatemala,2010,19.3,General,100.0
320,Government Expenditure,Guatemala,2017,23.09,General,132.84
324,Government Expenditure,Guinea,2005,10.95,General,42.24
324,Government Expenditure,Guinea,2010,12.44,General,100.0
324,Government Expenditure,Guinea,2017,13.38,General,218.71
624,Government Expenditure,Guinea-Bissau,2010,9.07,General,100.0
328,Government Expenditure,Guyana,2005,13.82,General,72.37
328,Government Expenditure,Guyana,2010,11.84,General,100.0
328,Government Expenditure,Guyana,2017,18.28,General,112.37
332,Government Expenditure,Haiti,2016,13.13,General,158.27
340,Government Expenditure,Honduras,2015,24.64,General,129.3
340,Government Expenditure,Honduras,2017,22.02,General,138.05
348,Government Expenditure,Hungary,2005,10.8,General,76.94
348,Government Expenditure,Hungary,2010,9.69,General,100.0
348,Government Expenditure,Hungary,2015,9.14,General,111.37
352,Government Expenditure,Iceland,2005,17.81,General,67.08
352,Government Expenditure,Iceland,2010,14.6,General,100.0
352,Government Expenditure,Iceland,2015,18.16,General,117.84
356,Government Expenditure,India,2005,11.21,General,65.83
356,Government Expenditure,India,2010,11.83,General,100.0
360,Government Expenditure,Indonesia,2005,15.15,General,68.68
360,Government Expenditure,Indonesia,2010,16.65,General,100.0
360,Government Expenditure,Indonesia,2015,20.5,General,132.3
364,Government Expenditure,Iran (Islamic Republic of),2017,20.04,General,106.19
372,Government Expenditure,Ireland,2005,13.56,General,93.14
372,Government Expenditure,Ireland,2010,9.28,General,100.0
372,Government Expenditure,Ireland,2015,13.03,General,104.74
376,Government Expenditure,Israel,2005,12.74,General,87.81
376,Government Expenditure,Israel,2010,13.61,General,100.01
376,Government Expenditure,Israel,2015,15.04,General,106.66
380,Government Expenditure,Italy,2005,9.01,General,90.97
380,Government Expenditure,Italy,2010,8.72,General,100.0
380,Government Expenditure,Italy,2015,8.11,General,107.47
388,Government Expenditure,Jamaica,2005,14.27,General,55.96
388,Government Expenditure,Jamaica,2010,16.1,General,100.0
388,Government Expenditure,Jamaica,2017,18.4,General,150.76
392,Government Expenditure,Japan,2016,9.13,General,103.48
400,Government Expenditure,Jordan,2017,12.53,General,119.33
398,Government Expenditure,Kazakhstan,2005,10.23,General,61.46
398,Government Expenditure,Kazakhstan,2017,11.42,General,169.28
404,Government Expenditure,Kenya,2005,27.47,General,55.53
404,Government Expenditure,Kenya,2010,20.56,General,100.0
404,Government Expenditure,Kenya,2015,16.66,General,150.19
404,Government Expenditure,Kenya,2017,17.58,General,172.43
414,Government Expenditure,Kuwait,2005,13.85,General,76.1
417,Government Expenditure,Kyrgyzstan,2005,16.77,General,59.84
417,Government Expenditure,Kyrgyzstan,2010,15.68,General,100.0
417,Government Expenditure,Kyrgyzstan,2016,16.78,General,146.93
417,Government Expenditure,Kyrgyzstan,2017,18.64,General,151.59
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73,General,78.5
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28,General,100.0
428,Government Expenditure,Latvia,2010,11.81,General,100.0
428,Government Expenditure,Latvia,2015,14.13,General,107.58
422,Government Expenditure,Lebanon,2010,5.53,General,100.0
426,Government Expenditure,Lesotho,2005,32.4,General,70.87
426,Government Expenditure,Lesotho,2018,13.8,General,148.39
430,Government Expenditure,Liberia,2017,7.06,General,180.58
440,Government Expenditure,Lithuania,2005,14.58,General,77.66
440,Government Expenditure,Lithuania,2010,12.86,General,100.0
440,Government Expenditure,Lithuania,2015,12.29,General,107.62
442,Government Expenditure,Luxembourg,2015,9.43,General,109.2
450,Government Expenditure,Madagascar,2005,18.03,General,62.92
454,Government Expenditure,Malawi,2010,12.52,General,100.0
454,Government Expenditure,Malawi,2016,17.1,General,305.03
454,Government Expenditure,Malawi,2017,14.34,General,340.24
458,Government Expenditure,Malaysia,2010,18.41,General,100.0
458,Government Expenditure,Malaysia,2017,21.06,General,119.62
462,Government Expenditure,Maldives,2005,13.02,General,73.31
462,Government Expenditure,Maldives,2010,12.46,General,100.0
462,Government Expenditure,Maldives,2016,11.29,General,132.71
466,Government Expenditure,Mali,2005,16.28,General,85.86
466,Government Expenditure,Mali,2010,16.5,General,100.0
466,Government Expenditure,Mali,2016,13.9,General,108.32
470,Government Expenditure,Malta,2010,15.72,General,100.0
470,Government Expenditure,Malta,2015,13.15,General,108.16
478,Government Expenditure,Mauritania,2010,16.04,General,100.0
478,Government Expenditure,Mauritania,2016,9.33,General,102.6
480,Government Expenditure,Mauritius,2005,17.09,General,72.86
480,Government Expenditure,Mauritius,2010,14.57,General,100.0
480,Government Expenditure,Mauritius,2017,19.93,General,125.4
484,Government Expenditure,Mexico,2005,21.9,General,80.5
484,Government Expenditure,Mexico,2010,18.64,General,100.0
484,Government Expenditure,Mexico,2015,19.02,General,119.41
583,Government Expenditure,Micronesia (Fed. States of),2015,22.31,General,112.55
496,Government Expenditure,Mongolia,2010,14.71,General,100.0
496,Government Expenditure,Mongolia,2017,13.49,General,171.97
104,Government Expenditure,Myanmar,2017,10.15,General,144.61
104,Government Expenditure,Myanmar,2018,9.41,General,154.54
516,Government Expenditure,Namibia,2010,26.12,General,100.0
524,Government Expenditure,Nepal,2015,16.99,General,103.69
524,Government Expenditure,Nepal,2017,15.75,General,116.9
528,Government Expenditure,Netherlands,2005,12.44,General,92.67
528,Government Expenditure,Netherlands,2010,11.74,General,99.99
528,Government Expenditure,Netherlands,2015,12.25,General,109.25
554,Government Expenditure,New Zealand,2005,16.27,General,87.01
554,Government Expenditure,New Zealand,2010,15.72,General,100.0
554,Government Expenditure,New Zealand,2016,16.57,General,108.64
562,Government Expenditure,Niger,2010,18.1,General,100.0
562,Government Expenditure,Niger,2017,13.25,General,110.08
578,Government Expenditure,Norway,2005,16.55,General,89.35
578,Government Expenditure,Norway,2010,15.23,General,100.04
578,Government Expenditure,Norway,2015,15.73,General,108.62
512,Government Expenditure,Oman,2005,10.05,General,76.06
512,Government Expenditure,Oman,2017,15.34,General,112.39
586,Government Expenditure,Pakistan,2005,13.78,General,55.32
586,Government Expenditure,Pakistan,2010,11.86,General,100.0
586,Government Expenditure,Pakistan,2016,12.6,General,150.75
586,Government Expenditure,Pakistan,2017,13.85,General,156.91
604,Government Expenditure,Peru,2005,14.28,General,87.13
604,Government Expenditure,Peru,2010,13.56,General,100.0
604,Government Expenditure,Peru,2017,18.24,General,125.42
608,Government Expenditure,Philippines,2005,12.42,General,100.0
616,Government Expenditure,Poland,2010,11.06,General,100.0
616,Government Expenditure,Poland,2015,11.58,General,108.12
620,Government Expenditure,Portugal,2005,10.86,General,91.77
620,Government Expenditure,Portugal,2010,10.43,General,100.0
620,Government Expenditure,Portugal,2015,10.15,General,107.04
634,Government Expenditure,Qatar,2017,8.88,General,108.48
498,Government Expenditure,Republic of Moldova,2010,22.27,General,100.0
498,Government Expenditure,Republic of Moldova,2017,18.33,General,153.93
642,Government Expenditure,Romania,2005,10.84,General,74.09
642,Government Expenditure,Romania,2010,9.13,General,100.0
642,Government Expenditure,Romania,2015,9.08,General,114.2
643,Government Expenditure,Russian Federation,2005,11.95,General,61.45
643,Government Expenditure,Russian Federation,2015,10.87,General,151.54
646,Government Expenditure,Rwanda,2010,17.55,General,100.0
646,Government Expenditure,Rwanda,2015,12.54,General,122.14
646,Government Expenditure,Rwanda,2016,12.28,General,129.12
646,Government Expenditure,Rwanda,2017,11.08,General,135.36
659,Government Expenditure,Saint Kitts and Nevis,2005,11.06,General,81.66
659,Government Expenditure,Saint Kitts and Nevis,2015,8.64,General,105.66
662,Government Expenditure,Saint Lucia,2005,16.31,General,87.34
662,Government Expenditure,Saint Lucia,2010,14.2,General,100.0
662,Government Expenditure,Saint Lucia,2015,16.45,General,111.36
662,Government Expenditure,Saint Lucia,2016,21.98,General,107.93
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59,General,80.92
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49,General,100.0
670,Government Expenditure,Saint Vincent & Grenadines,2017,18.98,General,107.17
882,Government Expenditure,Samoa,2016,10.48,General,109.75
678,Government Expenditure,Sao Tome and Principe,2005,12.13,General,39.17
678,Government Expenditure,Sao Tome and Principe,2010,19.32,General,100.0
678,Government Expenditure,Sao Tome and Principe,2017,18.4,General,171.59
682,Government Expenditure,Saudi Arabia,2005,19.29,General,81.44
686,Government Expenditure,Senegal,2010,24.05,General,100.0
686,Government Expenditure,Senegal,2016,21.34,General,106.88
686,Government Expenditure,Senegal,2017,21.56,General,108.86
688,Government Expenditure,Serbia,2010,10.1,General,100.0
688,Government Expenditure,Serbia,2015,8.88,General,132.96
688,Government Expenditure,Serbia,2016,8.69,General,134.45
690,Government Expenditure,Seychelles,2016,11.72,General,119.64
694,Government Expenditure,Sierra Leone,2010,12.8,General,100.0
694,Government Expenditure,Sierra Leone,2017,19.92,General,175.78
702,Government Expenditure,Singapore,2005,19.82,General,87.95
702,Government Expenditure,Singapore,2010,17.17,General,100.0
703,Government Expenditure,Slovakia,2005,9.47,General,86.8
703,Government Expenditure,Slovakia,2010,9.77,General,100.0
703,Government Expenditure,Slovakia,2015,10.28,General,108.74
705,Government Expenditure,Slovenia,2005,13.29,General,86.82
705,Government Expenditure,Slovenia,2010,12.08,General,100.0
705,Government Expenditure,Slovenia,2015,11.22,General,105.95
90,Government Expenditure,Solomon Islands,2010,17.48,General,100.0
710,Government Expenditure,South Africa,2005,19.92,General,74.26
710,Government Expenditure,South Africa,2010,18.04,General,100.0
710,Government Expenditure,South Africa,2017,18.73,General,145.7
728,Government Expenditure,South Sudan,2016,0.85,General,1592.38
728,Government Expenditure,South Sudan,2017,1.07,General,4583.71
724,Government Expenditure,Spain,2005,10.78,General,88.96
724,Government Expenditure,Spain,2010,10.56,General,100.0
724,Government Expenditure,Spain,2015,9.77,General,106.51
144,Government Expenditure,Sri Lanka,2010,8.61,General,100.0
144,Government Expenditure,Sri Lanka,2017,14.5,General,122.56
729,Government Expenditure,Sudan,2005,5.97,General,59.99
752,Government Expenditure,Sweden,2005,12.76,General,92.71
752,Government Expenditure,Sweden,2010,13.31,General,100.0
752,Government Expenditure,Sweden,2015,15.5,General,103.59
756,Government Expenditure,Switzerland,2005,15.82,General,95.71
756,Government Expenditure,Switzerland,2010,15.39,General,99.99
756,Government Expenditure,Switzerland,2015,15.53,General,98.21
756,Government Expenditure,Switzerland,2016,15.53,General,97.74
762,Government Expenditure,Tajikistan,2010,15.33,General,100.0
762,Government Expenditure,Tajikistan,2015,16.44,General,140.24
764,Government Expenditure,Thailand,2005,20.55,General,86.57
764,Government Expenditure,Thailand,2010,16.22,General,100.0
626,Government Expenditure,Timor-Leste,2010,9.15,General,100.0
768,Government Expenditure,Togo,2005,17.68,General,77.64
768,Government Expenditure,Togo,2010,19.62,General,100.0
768,Government Expenditure,Togo,2016,15.99,General,111.27
788,Government Expenditure,Tunisia,2005,26.7,General,81.59
788,Government Expenditure,Tunisia,2010,24.85,General,100.0
788,Government Expenditure,Tunisia,2015,22.9,General,126.73
792,Government Expenditure,Turkey,2015,12.84,General,146.07
800,Government Expenditure,Uganda,2017,12.01,General,167.91
804,Government Expenditure,Ukraine,2005,13.74,General,51.2
804,Government Expenditure,Ukraine,2016,12.35,General,205.61
826,Government Expenditure,United Kingdom,2005,13.17,General,87.35
826,Government Expenditure,United Kingdom,2010,13.03,General,100.0
826,Government Expenditure,United Kingdom,2016,13.92,General,112.57
834,Government Expenditure,United Rep. of Tanzania,2005,18.14,General,66.33
834,Government Expenditure,United Rep. of Tanzania,2010,19.65,General,100.0
840,Government Expenditure,United States of America,2010,13.15,General,100.0
858,Government Expenditure,Uruguay,2005,9.44,General,70.54
704,Government Expenditure,Viet Nam,2010,17.11,General,100.0
894,Government Expenditure,Zambia,2005,7.73,General,59.92
716,Government Expenditure,Zimbabwe,2010,8.72,General,100.0
