Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,Participation/Rate (%)
120,Government Expenditure,Cameroon,2010,18.75,Male Labour Force,81.4
120,Government Expenditure,Cameroon,2010,18.75,Male Unemployment,3.4
120,Government Expenditure,Cameroon,2010,18.75,Female Labour Force,70.6
120,Government Expenditure,Cameroon,2010,18.75,Female Unemployment,4.9
124,Government Expenditure,Canada,2005,12.18,Total Labour Force,66.7
124,Government Expenditure,Canada,2005,12.18,Total Unemployment,6.8
124,Government Expenditure,Canada,2005,12.18,Male Labour Force,72.6
124,Government Expenditure,Canada,2005,12.18,Male Unemployment,7.0
124,Government Expenditure,Canada,2005,12.18,Female Labour Force,60.9
124,Government Expenditure,Canada,2005,12.18,Female Unemployment,6.5
124,Government Expenditure,Canada,2010,12.34,Total Labour Force,66.6
124,Government Expenditure,Canada,2010,12.34,Total Unemployment,8.1
124,Government Expenditure,Canada,2010,12.34,Male Labour Force,71.4
124,Government Expenditure,Canada,2010,12.34,Male Unemployment,8.8
124,Government Expenditure,Canada,2010,12.34,Female Labour Force,61.9
124,Government Expenditure,Canada,2010,12.34,Female Unemployment,7.2
140,Government Expenditure,Central African Republic,2005,9.68,Total Labour Force,72.5
140,Government Expenditure,Central African Republic,2005,9.68,Total Unemployment,6.2
140,Government Expenditure,Central African Republic,2005,9.68,Male Labour Force,79.5
140,Government Expenditure,Central African Republic,2005,9.68,Male Unemployment,5.7
140,Government Expenditure,Central African Republic,2005,9.68,Female Labour Force,65.8
140,Government Expenditure,Central African Republic,2005,9.68,Female Unemployment,6.8
140,Government Expenditure,Central African Republic,2010,6.48,Total Labour Force,72.5
140,Government Expenditure,Central African Republic,2010,6.48,Total Unemployment,6.3
140,Government Expenditure,Central African Republic,2010,6.48,Male Labour Force,79.7
140,Government Expenditure,Central African Republic,2010,6.48,Male Unemployment,5.8
140,Government Expenditure,Central African Republic,2010,6.48,Female Labour Force,65.7
140,Government Expenditure,Central African Republic,2010,6.48,Female Unemployment,6.9
148,Government Expenditure,Chad,2005,14.67,Total Labour Force,71.8
148,Government Expenditure,Chad,2005,14.67,Total Unemployment,5.7
148,Government Expenditure,Chad,2005,14.67,Male Labour Force,79.8
148,Government Expenditure,Chad,2005,14.67,Male Unemployment,4.8
148,Government Expenditure,Chad,2005,14.67,Female Labour Force,63.9
148,Government Expenditure,Chad,2005,14.67,Female Unemployment,6.8
148,Government Expenditure,Chad,2010,8.12,Total Labour Force,71.5
148,Government Expenditure,Chad,2010,8.12,Total Unemployment,5.8
148,Government Expenditure,Chad,2010,8.12,Male Labour Force,79.1
148,Government Expenditure,Chad,2010,8.12,Male Unemployment,4.8
148,Government Expenditure,Chad,2010,8.12,Female Labour Force,64.1
148,Government Expenditure,Chad,2010,8.12,Female Unemployment,6.9
152,Government Expenditure,Chile,2005,16.2,Total Labour Force,57.5
152,Government Expenditure,Chile,2005,16.2,Total Unemployment,8.0
152,Government Expenditure,Chile,2005,16.2,Male Labour Force,74.2
152,Government Expenditure,Chile,2005,16.2,Male Unemployment,7.0
152,Government Expenditure,Chile,2005,16.2,Female Labour Force,41.4
152,Government Expenditure,Chile,2005,16.2,Female Unemployment,9.8
152,Government Expenditure,Chile,2010,17.84,Total Labour Force,60.8
152,Government Expenditure,Chile,2010,17.84,Total Unemployment,8.4
152,Government Expenditure,Chile,2010,17.84,Male Labour Force,75.0
152,Government Expenditure,Chile,2010,17.84,Male Unemployment,7.5
152,Government Expenditure,Chile,2010,17.84,Female Labour Force,47.1
152,Government Expenditure,Chile,2010,17.84,Female Unemployment,9.9
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48,Total Labour Force,60.9
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48,Total Unemployment,5.6
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48,Male Labour Force,71.1
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48,Male Unemployment,6.5
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48,Female Labour Force,51.7
344,Government Expenditure,"China, Hong Kong SAR",2005,22.48,Female Unemployment,4.4
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91,Total Labour Force,59.1
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91,Total Unemployment,4.3
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91,Male Labour Force,68.1
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91,Male Unemployment,5.0
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91,Female Labour Force,51.4
344,Government Expenditure,"China, Hong Kong SAR",2010,19.91,Female Unemployment,3.5
170,Government Expenditure,Colombia,2005,15.54,Total Labour Force,67.1
170,Government Expenditure,Colombia,2005,15.54,Total Unemployment,11.9
170,Government Expenditure,Colombia,2005,15.54,Male Labour Force,82.0
170,Government Expenditure,Colombia,2005,15.54,Male Unemployment,9.2
170,Government Expenditure,Colombia,2005,15.54,Female Labour Force,53.0
170,Government Expenditure,Colombia,2005,15.54,Female Unemployment,16.1
170,Government Expenditure,Colombia,2010,16.42,Total Labour Force,69.2
170,Government Expenditure,Colombia,2010,16.42,Total Unemployment,10.9
170,Government Expenditure,Colombia,2010,16.42,Male Labour Force,82.7
170,Government Expenditure,Colombia,2010,16.42,Male Unemployment,8.5
170,Government Expenditure,Colombia,2010,16.42,Female Labour Force,56.5
170,Government Expenditure,Colombia,2010,16.42,Female Unemployment,14.2
174,Government Expenditure,Comoros,2015,15.27,Total Labour Force,43.6
174,Government Expenditure,Comoros,2015,15.27,Total Unemployment,4.4
174,Government Expenditure,Comoros,2015,15.27,Male Labour Force,50.5
174,Government Expenditure,Comoros,2015,15.27,Male Unemployment,4.1
174,Government Expenditure,Comoros,2015,15.27,Female Labour Force,36.6
174,Government Expenditure,Comoros,2015,15.27,Female Unemployment,4.6
178,Government Expenditure,Congo,2005,7.6,Total Labour Force,68.7
178,Government Expenditure,Congo,2005,7.6,Total Unemployment,19.8
178,Government Expenditure,Congo,2005,7.6,Male Labour Force,70.6
178,Government Expenditure,Congo,2005,7.6,Male Unemployment,18.5
178,Government Expenditure,Congo,2005,7.6,Female Labour Force,66.7
178,Government Expenditure,Congo,2005,7.6,Female Unemployment,21.2
178,Government Expenditure,Congo,2010,24.73,Total Labour Force,69.5
178,Government Expenditure,Congo,2010,24.73,Total Unemployment,14.6
178,Government Expenditure,Congo,2010,24.73,Male Labour Force,71.5
178,Government Expenditure,Congo,2010,24.73,Male Unemployment,13.6
178,Government Expenditure,Congo,2010,24.73,Female Labour Force,67.4
178,Government Expenditure,Congo,2010,24.73,Female Unemployment,15.6
178,Government Expenditure,Congo,2015,7.95,Total Labour Force,69.5
178,Government Expenditure,Congo,2015,7.95,Total Unemployment,10.0
178,Government Expenditure,Congo,2015,7.95,Male Labour Force,71.9
178,Government Expenditure,Congo,2015,7.95,Male Unemployment,9.4
178,Government Expenditure,Congo,2015,7.95,Female Labour Force,67.1
178,Government Expenditure,Congo,2015,7.95,Female Unemployment,10.7
191,Government Expenditure,Croatia,2010,8.96,Total Labour Force,52.7
191,Government Expenditure,Croatia,2010,8.96,Total Unemployment,11.6
191,Government Expenditure,Croatia,2010,8.96,Male Labour Force,59.8
191,Government Expenditure,Croatia,2010,8.96,Male Unemployment,11.0
191,Government Expenditure,Croatia,2010,8.96,Female Labour Force,46.2
